accession	genbank_accession_rev	strain	date	region	country	division	location	host	date_submitted	sra_accession	abbr_authors	reverse	clade	outbreak	lineage	coverage	missing_data	divergence	nonACGTN	QC_missing_data	QC_mixed_sites	QC_rare_mutations	QC_frame_shifts	QC_stop_codons	frame_shifts	is_reverse_complement	authors	institution
AF375098	AF375098.1	mpv-3945		Africa	Benin			Homo sapiens	2002-10-19		Esposito et al		IIa			0.004776658266103474	0	9	0	good	good	good	good	good		false	Esposito,J.J., Ropp,S.L., Jin,Q., Cai,B., Knight,J.C., Yu,L., Taubenberger,J.K., Tsai,M.M., Nowotny,N., Meyer,H., Cavallaro,K.F.	
AF375099	AF375099.1	mpv-74-226		Africa	Democratic Republic of the Congo			Homo sapiens	2002-10-19		Esposito et al		I			0.004776658266103474	0	1	0	good	good	good	good	good		false	Esposito,J.J., Ropp,S.L., Jin,Q., Cai,B., Knight,J.C., Yu,L., Taubenberger,J.K., Tsai,M.M., Nowotny,N., Meyer,H., Cavallaro,K.F.	
AF375100	AF375100.1	mpv-790005		Africa	Democratic Republic of the Congo			Homo sapiens	2002-10-19		Esposito et al		I			0.004776658266103474	0	1	0	good	good	good	good	good		false	Esposito,J.J., Ropp,S.L., Jin,Q., Cai,B., Knight,J.C., Yu,L., Taubenberger,J.K., Tsai,M.M., Nowotny,N., Meyer,H., Cavallaro,K.F.	
AF375101	AF375101.1	mpv-96i16		Africa	Democratic Republic of the Congo			Homo sapiens	2002-10-19		Esposito et al		outgroup			0.004776658266103474	0	0	0	good	good	good	good	good		false	Esposito,J.J., Ropp,S.L., Jin,Q., Cai,B., Knight,J.C., Yu,L., Taubenberger,J.K., Tsai,M.M., Nowotny,N., Meyer,H., Cavallaro,K.F.	
AF375102	AF375102.1	mpv-cncr						Homo sapiens	2002-10-19		Esposito et al		I			0.004776658266103474	0	2	0	good	good	good	good	good		false	Esposito,J.J., Ropp,S.L., Jin,Q., Cai,B., Knight,J.C., Yu,L., Taubenberger,J.K., Tsai,M.M., Nowotny,N., Meyer,H., Cavallaro,K.F.	
AF375103	AF375103.1	mpv-cncw-n1						Homo sapiens	2002-10-19		Esposito et al		I			0.004776658266103474	0	2	0	good	good	good	good	good		false	Esposito,J.J., Ropp,S.L., Jin,Q., Cai,B., Knight,J.C., Yu,L., Taubenberger,J.K., Tsai,M.M., Nowotny,N., Meyer,H., Cavallaro,K.F.	
AF375104	AF375104.1	mpv-congo8		Africa	Democratic Republic of the Congo			Homo sapiens	2002-10-19		Esposito et al		I			0.004776658266103474	0	1	0	good	good	good	good	good		false	Esposito,J.J., Ropp,S.L., Jin,Q., Cai,B., Knight,J.C., Yu,L., Taubenberger,J.K., Tsai,M.M., Nowotny,N., Meyer,H., Cavallaro,K.F.	
AF375105	AF375105.1	mpv-cope		Europe	Denmark	Copenhagen		Simiiformes	2002-10-19		Esposito et al		IIa			0.004776658266103474	0	5	0	good	good	good	good	good		false	Esposito,J.J., Ropp,S.L., Jin,Q., Cai,B., Knight,J.C., Yu,L., Taubenberger,J.K., Tsai,M.M., Nowotny,N., Meyer,H., Cavallaro,K.F.	
AF375106	AF375106.1	mpv-cpcr		Europe	Denmark	Copenhagen		Simiiformes	2002-10-19		Esposito et al		IIa			0.004776658266103474	0	5	0	good	good	good	good	good		false	Esposito,J.J., Ropp,S.L., Jin,Q., Cai,B., Knight,J.C., Yu,L., Taubenberger,J.K., Tsai,M.M., Nowotny,N., Meyer,H., Cavallaro,K.F.	
AF375107	AF375107.1	mpv-cpcwn1		Europe	Denmark	Copenhagen		Simiiformes	2002-10-19		Esposito et al		IIa			0.004776658266103474	0	5	0	good	good	good	good	good		false	Esposito,J.J., Ropp,S.L., Jin,Q., Cai,B., Knight,J.C., Yu,L., Taubenberger,J.K., Tsai,M.M., Nowotny,N., Meyer,H., Cavallaro,K.F.	
AF375108	AF375108.1	mpv-cpn		Europe	Denmark	Copenhagen		Simiiformes	2002-10-19		Esposito et al		IIa			0.004776658266103474	0	5	0	good	good	good	good	good		false	Esposito,J.J., Ropp,S.L., Jin,Q., Cai,B., Knight,J.C., Yu,L., Taubenberger,J.K., Tsai,M.M., Nowotny,N., Meyer,H., Cavallaro,K.F.	
AF375109	AF375109.1	mpv-mcc		North America	USA	Washington DC		Simiiformes	2002-10-19		Esposito et al		IIa			0.004776658266103474	0	5	0	good	good	good	good	good		false	Esposito,J.J., Ropp,S.L., Jin,Q., Cai,B., Knight,J.C., Yu,L., Taubenberger,J.K., Tsai,M.M., Nowotny,N., Meyer,H., Cavallaro,K.F.	
AF375110	AF375110.1	mpv-pch		Europe	France	Ile de France	Paris FR	Pan troglodytes	2002-10-19		Esposito et al		IIa			0.004776658266103474	0	5	0	good	good	good	good	good		false	Esposito,J.J., Ropp,S.L., Jin,Q., Cai,B., Knight,J.C., Yu,L., Taubenberger,J.K., Tsai,M.M., Nowotny,N., Meyer,H., Cavallaro,K.F.	
AF375111	AF375111.1	mpv-pvm		Europe	Denmark	Copenhagen		Simiiformes	2002-10-19		Esposito et al		IIa			0.004776658266103474	0	5	0	good	good	good	good	good		false	Esposito,J.J., Ropp,S.L., Jin,Q., Cai,B., Knight,J.C., Yu,L., Taubenberger,J.K., Tsai,M.M., Nowotny,N., Meyer,H., Cavallaro,K.F.	
AF375112	AF375112.1	mvp-squir		Africa	Democratic Republic of the Congo			Sciuridae	2002-10-19		Esposito et al		outgroup			0.004776658266103474	0	1	0	good	good	good	good	good		false	Esposito,J.J., Ropp,S.L., Jin,Q., Cai,B., Knight,J.C., Yu,L., Taubenberger,J.K., Tsai,M.M., Nowotny,N., Meyer,H., Cavallaro,K.F.	
AF375113	AF375113.1	mpv-utc		Europe	Netherlands			Simiiformes	2002-10-19		Esposito et al		IIa			0.004776658266103474	0	5	0	good	good	good	good	good		false	Esposito,J.J., Ropp,S.L., Jin,Q., Cai,B., Knight,J.C., Yu,L., Taubenberger,J.K., Tsai,M.M., Nowotny,N., Meyer,H., Cavallaro,K.F.	
AF375114	AF375114.1	mpv-wmp		North America	USA	Washington DC		Simiiformes	2002-10-19		Esposito et al		IIa			0.004776658266103474	0	5	0	good	good	good	good	good		false	Esposito,J.J., Ropp,S.L., Jin,Q., Cai,B., Knight,J.C., Yu,L., Taubenberger,J.K., Tsai,M.M., Nowotny,N., Meyer,H., Cavallaro,K.F.	
AF380138	AF380138.1	Zaire-96-I-16	1996-XX-XX	Africa	Democratic Republic of the Congo				2001-12-12		Shchelkunov et al		I			1	0	396	0	good	good	good	good	good	OPG003:4-589,OPG050:73-76,OPG105:282-285,OPG153:370-371,OPG164:228-229,OPG180:555-560,OPG191:167-169,OPG197:43-101	false	Shchelkunov,S.N., Totmenin,A.V., Babkin,I.V., Safronov,P.F., Ryazankina,O.I., Petrov,N.A., Gutorov,V.V., Uvarova,E.A., Mikheev,M.V., Sisler,J.R., Esposito,J.J., Jahrling,P.B., Moss,B., Sandakhchiev,L.S.	SRC VB Vector, Department of Molecular Biology of Genomes
AF531450	AF531450.1	Zaire, 1979							2003-10-31		Mikheev et al		I			0.004720879878707361	0	4	0	good	good	good	good	good		false	Mikheev,M.V., Feshchenko,M.V., Shchelkunov,S.N.	
AF531451	AF531451.1	DRC, 1997							2003-10-31		Mikheev et al		I			0.004720879878707361	0	3	0	good	good	good	good	good		false	Mikheev,M.V., Feshchenko,M.V., Shchelkunov,S.N.	
AF531452	AF531452.1	Liberia, 1970							2003-10-31		Mikheev et al		II			0.004720879878707361	0	3	0	good	good	good	good	good		false	Mikheev,M.V., Feshchenko,M.V., Shchelkunov,S.N.	
AF531453	AF531453.1	Benin, 1978							2003-10-31		Mikheev et al		II			0.004720879878707361	0	3	0	good	good	good	good	good		false	Mikheev,M.V., Feshchenko,M.V., Shchelkunov,S.N.	
AJ309909	AJ309909.1	Monkey		Europe	Denmark				2001-09-14		Pulford et al																Pulford,D.J., Meyer,H., Ulaeto,D.	
AJ309910	AJ309910.1	Man 1988		Africa	Gabon				2001-09-30		Pulford et al																Pulford,D.J., Meyer,H., Ulaeto,D.	
AJ315001	AJ315001.1	Monkey		Europe	Denmark				2001-09-14		Pulford et al		II			0.003361915531238432	0	2	0	good	good	good	good	good		false	Pulford,D.J., Meyer,H., Ulaeto,D.	
AJ315002	AJ315002.1	Human		Africa	Democratic Republic of the Congo				2001-09-14		Pulford et al		outgroup			0.004223945154632902	0	0	0	good	good	good	good	good		false	Pulford,D.J., Meyer,H., Ulaeto,D.	
AJ404662	AJ404662.1	AJ404662							2000-07-08		Babkin et al		outgroup			0.004173237529727345	0	3	0	good	good	good	good	good	OPG193:268	false	Babkin,I.V., Babkina,I.N., Shchelkunov,S.N.	
AJ404663	AJ404663.1	AJ404663							2000-07-08		Babkin et al		outgroup			0.004173237529727345	0	2	0	good	good	good	good	good	OPG193:268	false	Babkin,I.V., Babkina,I.N., Shchelkunov,S.N.	
AY102985	AY102985.1	AY102985							2003-10-31		Mikheev et al		I			0.004720879878707361	0	4	0	good	good	good	good	good		false	Mikheev,M.V., Feshchenko,M.V., Shchelkunov,S.N.	
AY102986	AY102986.1	AY102986							2003-10-31		Mikheev et al		I			0.004720879878707361	0	4	0	good	good	good	good	good		false	Mikheev,M.V., Feshchenko,M.V., Shchelkunov,S.N.	
AY160186	AY160186.1	AY160186							2003-03-18		Hooper et al		I			0.0016885639093550497	0	1	0	good	good	good	good	good		true	Hooper,J.W., Custer,D.M., Thompson,E.	
AY160187	AY160187.1	AY160187							2003-03-18		Hooper et al		outgroup			0.003818284155388446	0	1	0	good	good	good	good	good		false	Hooper,J.W., Custer,D.M., Thompson,E.	
AY160188	AY160188.1	AY160188							2003-03-18		Hooper et al		I			0.002768636319843415	0	2	0	good	good	good	good	good		false	Hooper,J.W., Custer,D.M., Thompson,E.	
AY160189	AY160189.1	AY160189							2003-03-18		Hooper et al		I			0.004837507415990142	0	2	0	good	good	good	good	good		false	Hooper,J.W., Custer,D.M., Thompson,E.	
AY223477	AY223477.1	M/CNG8							2004-05-12		Babkin et al		I			0.0018102622091283867	0	1	0	good	good	good	good	good		true	Babkin,I.V.	
AY223478	AY223478.1	M/CNG97							2004-05-12		Babkin et al		I			0.0018102622091283867	0	1	0	good	good	good	good	good		true	Babkin,I.V.	
AY223479	AY223479.1	M/Z79							2004-05-12		Babkin et al		I			0.0018102622091283867	0	1	0	good	good	good	good	good		true	Babkin,I.V.	
AY223480	AY223480.1	M/BEN							2004-05-12		Babkin et al		II			0.0018102622091283867	0	2	0	good	good	good	good	good		true	Babkin,I.V.	
AY223481	AY223481.1	M/LIB							2004-05-12		Babkin et al		II			0.0018102622091283867	0	2	0	good	good	good	good	good		true	Babkin,I.V.	
AY264374	AY264374.1	AY264374							2003-10-31		Mikheev et al		I			0.004720879878707361	0	3	0	good	good	good	good	good		false	Mikheev,M.V., Shchelkunov,S.N., Meyer,H.	
AY264375	AY264375.1	AY264375							2003-10-31		Mikheev et al		I			0.004720879878707361	0	5	0	good	good	good	good	good		false	Mikheev,M.V., Shchelkunov,S.N., Meyer,H.	
AY264376	AY264376.1	AY264376							2003-10-31		Mikheev et al		I			0.004720879878707361	0	5	0	good	good	good	good	good		false	Mikheev,M.V., Shchelkunov,S.N., Meyer,H.	
AY264377	AY264377.1	AY264377							2003-10-31		Mikheev et al		I			0.004720879878707361	0	4	0	good	good	good	good	good		false	Mikheev,M.V., Shchelkunov,S.N., Meyer,H.	
AY264378	AY264378.1	AY264378							2003-10-31		Mikheev et al		I			0.004720879878707361	0	4	0	good	good	good	good	good		false	Mikheev,M.V., Shchelkunov,S.N., Meyer,H.	
AY264379	AY264379.1	AY264379							2003-10-31		Mikheev et al		I			0.004720879878707361	0	5	0	good	good	good	good	good		false	Mikheev,M.V., Shchelkunov,S.N., Meyer,H.	
AY264380	AY264380.1	AY264380							2003-10-31		Mikheev et al		I			0.004720879878707361	0	5	0	good	good	good	good	good		false	Mikheev,M.V., Shchelkunov,S.N., Meyer,H.	
AY264381	AY264381.1	AY264381							2003-10-31		Mikheev et al		I			0.004720879878707361	0	3	0	good	good	good	good	good		false	Mikheev,M.V., Shchelkunov,S.N., Meyer,H.	
AY264382	AY264382.1	AY264382							2003-10-31		Mikheev et al		I			0.004720879878707361	0	3	0	good	good	good	good	good		false	Mikheev,M.V., Shchelkunov,S.N., Meyer,H.	
AY264383	AY264383.1	AY264383							2003-10-31		Mikheev et al		I			0.004720879878707361	0	5	0	good	good	good	good	good		false	Mikheev,M.V., Shchelkunov,S.N., Meyer,H.	
AY264384	AY264384.1	AY264384							2003-10-31		Mikheev et al		I			0.004720879878707361	0	4	0	good	good	good	good	good		false	Mikheev,M.V., Shchelkunov,S.N., Meyer,H.	
AY264385	AY264385.1	AY264385							2003-10-31		Mikheev et al		I			0.004720879878707361	0	4	0	good	good	good	good	good		false	Mikheev,M.V., Shchelkunov,S.N., Meyer,H.	
AY264386	AY264386.1	AY264386							2003-10-31		Mikheev et al		I			0.004720879878707361	0	3	0	good	good	good	good	good		false	Mikheev,M.V., Shchelkunov,S.N., Meyer,H.	
AY298785	AY298785.1	AY298785						Callithrix jacchus	2004-01-01		Ellerbrok et al		outgroup			0.011160748241713106	1	107	0	good	good	good	good	good	OPG185:empty range	false	Ellerbrok,H.	Robert Koch Institute, Center for Biological Safety
AY298786	AY298786.1	AY298786						Callithrix jacchus	2004-01-01		Ellerbrok et al		outgroup			0.005593051027082943	0	76	0	good	good	good	good	good		false	Ellerbrok,H.	Robert Koch Institute, Center for Biological Safety
AY299027	AY299027.1	AY299027							2004-06-30		Meyer et al		I			0.0018001206841472752	0	1	0	good	good	good	good	good		true	Meyer,H., Pfeffer,M., Babkin,I.V., Shchelkunov,S.N., Damon,I.K., Esposito,J.J.	
AY299028	AY299028.1	AY299028							2004-06-30		Meyer et al		I			0.0018001206841472752	0	1	0	good	good	good	good	good		true	Meyer,H., Pfeffer,M., Babkin,I.V., Shchelkunov,S.N., Damon,I.K., Esposito,J.J.	
AY299029	AY299029.1	AY299029							2004-06-30		Meyer et al		I			0.0018001206841472752	0	1	0	good	good	good	good	good		true	Meyer,H., Pfeffer,M., Babkin,I.V., Shchelkunov,S.N., Damon,I.K., Esposito,J.J.	
AY299030	AY299030.1	AY299030							2004-06-30		Meyer et al		I			0.0018001206841472752	0	1	0	good	good	good	good	good		true	Meyer,H., Pfeffer,M., Babkin,I.V., Shchelkunov,S.N., Damon,I.K., Esposito,J.J.	
AY299031	AY299031.1	AY299031							2004-06-30		Meyer et al		II			0.0018001206841472752	0	2	0	good	good	good	good	good		true	Meyer,H., Pfeffer,M., Babkin,I.V., Shchelkunov,S.N., Damon,I.K., Esposito,J.J.	
AY299032	AY299032.1	AY299032							2004-06-30		Meyer et al		II			0.0018001206841472752	0	4	0	good	good	good	good	good		true	Meyer,H., Pfeffer,M., Babkin,I.V., Shchelkunov,S.N., Damon,I.K., Esposito,J.J.	
AY299033	AY299033.1	AY299033							2004-06-30		Meyer et al		II			0.0018001206841472752	0	2	0	good	good	good	good	good		true	Meyer,H., Pfeffer,M., Babkin,I.V., Shchelkunov,S.N., Damon,I.K., Esposito,J.J.	
AY299034	AY299034.1	AY299034							2004-06-30		Meyer et al		II			0.0018001206841472752	0	2	0	good	good	good	good	good		true	Meyer,H., Pfeffer,M., Babkin,I.V., Shchelkunov,S.N., Damon,I.K., Esposito,J.J.	
AY299035	AY299035.1	AY299035							2004-06-30		Meyer et al		I			0.0018001206841472752	0	1	0	good	good	good	good	good		true	Meyer,H., Pfeffer,M., Babkin,I.V., Shchelkunov,S.N., Damon,I.K., Esposito,J.J.	
AY299036	AY299036.1	AY299036							2004-06-30		Meyer et al		I			0.0018001206841472752	0	1	0	good	good	good	good	good		true	Meyer,H., Pfeffer,M., Babkin,I.V., Shchelkunov,S.N., Damon,I.K., Esposito,J.J.	
AY299037	AY299037.1	AY299037							2004-06-30		Meyer et al		I			0.0018001206841472752	0	1	0	good	good	good	good	good		true	Meyer,H., Pfeffer,M., Babkin,I.V., Shchelkunov,S.N., Damon,I.K., Esposito,J.J.	
AY299038	AY299038.1	AY299038							2004-06-30		Meyer et al		I			0.0018001206841472752	0	1	0	good	good	good	good	good		true	Meyer,H., Pfeffer,M., Babkin,I.V., Shchelkunov,S.N., Damon,I.K., Esposito,J.J.	
AY299039	AY299039.1	AY299039							2004-06-30		Meyer et al		I			0.0018001206841472752	0	1	0	good	good	good	good	good		true	Meyer,H., Pfeffer,M., Babkin,I.V., Shchelkunov,S.N., Damon,I.K., Esposito,J.J.	
AY315879	AY315879.1	AY315879							2005-03-12		Mikheev et al		I			0.006739043349948532	0	2	0	good	good	good	good	good		false	Mikheev,M.V., Shchelkunov,S.N.	
AY315880	AY315880.1	AY315880							2005-03-12		Mikheev et al		I			0.006475363700439635	0	1	0	good	good	good	good	good		false	Mikheev,M.V., Shchelkunov,S.N.	
AY315881	AY315881.1	AY315881							2005-03-12		Mikheev et al		I			0.006429726838024633	0	2	0	good	good	good	good	good		false	Mikheev,M.V., Shchelkunov,S.N.	
AY315882	AY315882.1	AY315882							2005-03-12		Mikheev et al		IIa			0.006475363700439635	0	1	0	good	good	good	good	good		false	Mikheev,M.V., Shchelkunov,S.N.	
AY315883	AY315883.1	AY315883							2005-03-12		Mikheev et al		IIa			0.006475363700439635	0	2	0	good	good	good	good	good		false	Mikheev,M.V., Shchelkunov,S.N.	
AY548958	AY548958.1	AY548958		Africa	Democratic Republic of the Congo				2004-05-09		Uvarova et al																Uvarova,E.A., Totmenin,A.V., Sandakhchiev,L.S., Shchelkunov,S.N.	
AY548959	AY548959.1	AY548959		Africa	Democratic Republic of the Congo				2004-05-09		Uvarova et al																Uvarova,E.A., Totmenin,A.V., Sandakhchiev,L.S., Shchelkunov,S.N.	
AY548960	AY548960.1	AY548960		Africa	Democratic Republic of the Congo				2004-05-09		Uvarova et al																Uvarova,E.A., Totmenin,A.V., Sandakhchiev,L.S., Shchelkunov,S.N.	
AY548961	AY548961.1	AY548961		Africa	Liberia				2004-05-09		Uvarova et al		outgroup			0.0026367964950889666	0	1	1	good	good	good	good	good		false	Uvarova,E.A., Totmenin,A.V., Sandakhchiev,L.S., Shchelkunov,S.N.	Molecular Biology of Genomes, SRC VB 'Vector'
AY548962	AY548962.1	AY548962		Africa	Benin				2004-05-09		Uvarova et al		IIa			0.0022108524458822874	0	2	0	good	good	good	good	good		false	Uvarova,E.A., Totmenin,A.V., Sandakhchiev,L.S., Shchelkunov,S.N.	Molecular Biology of Genomes, SRC VB 'Vector'
AY603973	AY603973.1	AY603973	1961-XX-XX						2004-12-30		Chen et al		IIa			0.9993813669761522	0	619	0	good	good	good	good	good	OPG037:empty range,OPG047:483,OPG050:73-76,OPG191:167-169,OPG195:73-222	false	Chen,N., Li,G., Liszewski,M.K., Atkinson,J.P., Jahrling,P.B., Feng,Z., Schriewer,J., Buck,C., Wang,C., Lefkowitz,E.J., Esposito,J.J., Harms,T., Damon,I.K., Roper,R.L., Upton,C., Buller,R.M., Buller,R.M.L.	Biochemistry & Microbiology, University of Victoria, Canada
AY741551	AY741551.1	Sierra Leone	1970-XX-XX	Africa	Sierra Leone				2005-09-07		Chen et al		IIa			0.9993306593512467	0	628	0	good	good	good	good	good	OPG037:empty range,OPG047:483,OPG050:73-76,OPG191:167-169,OPG195:73-222	false	Chen,N., Li,G., Liszewski,M.K., Atkinson,J.P., Jahrling,P.B., Feng,Z., Schriewer,J., Buck,C., Wang,C., Lefkowitz,E.J., Esposito,J.J., Harms,T., Damon,I.K., Roper,R.L., Upton,C., Buller,R.M., Buller,R.M.L.	Biochemistry & Microbiology, University of Victoria, Canada
AY743598	AY743598.1	AY743598							2004-12-08		Petrov et al		I			0.09857055205391235	0	48	0	good	good	good	good	good	OPG040:251-252	false	Petrov,N.A., Uvarova,E.A., Totmenin,A.V., Shchelkunov,S.N.	
AY743599	AY743599.1	AY743599							2004-12-08		Petrov et al		I			0.01442631928563098	0	6	0	good	good	good	good	good		false	Petrov,N.A., Uvarova,E.A., Totmenin,A.V., Shchelkunov,S.N.	
AY743600	AY743600.1	AY743600							2004-12-08		Petrov et al		I			0.02645416791322911	0	9	0	good	good	good	good	good		false	Petrov,N.A., Uvarova,E.A., Totmenin,A.V., Shchelkunov,S.N.	
AY753185	AY753185.1	AY753185	1958-XX-XX	Africa					2005-09-07		Chen et al		IIa			0.9994422161260389	0	619	0	good	good	good	good	good	OPG037:empty range,OPG047:483,OPG050:73-76,OPG191:167-169,OPG195:73-222	false	Chen,N., Li,G., Liszewski,M.K., Atkinson,J.P., Jahrling,P.B., Feng,Z., Schriewer,J., Buck,C., Wang,C., Lefkowitz,E.J., Esposito,J.J., Harms,T., Damon,I.K., Roper,R.L., Upton,C., Buller,R.M., Buller,R.M.L.	Biochemistry & Microbiology, University of Victoria, Canada
AY944030	AY944030.1	MPV03_man	2003-XX-XX					Homo sapiens	2005-12-31		Ropp et al		IIa			0.004776658266103474	0	5	0	good	good	good	good	good		false	Ropp,S.L., Meyer,H., Frace,A.M., Sammons,S.A., Govil,D., Obsborne,J.D., Bing,C., Li,Y., Knight,J.C., Loparev,V.N., Taubenberger,J.K., Tsai,M.M., Kolodziejek,J., Nowotny,N., Esposito,J.J.	
AY944031	AY944031.1	MPV61_walter reed	1961-XX-XX						2005-12-31		Ropp et al		IIa			0.004776658266103474	0	5	0	good	good	good	good	good		false	Ropp,S.L., Meyer,H., Frace,A.M., Sammons,S.A., Govil,D., Obsborne,J.D., Bing,C., Li,Y., Knight,J.C., Loparev,V.N., Taubenberger,J.K., Tsai,M.M., Kolodziejek,J., Nowotny,N., Esposito,J.J.	
AY944032	AY944032.1	MPV03_cng	2003-XX-XX	Africa	Democratic Republic of the Congo				2005-12-31		Ropp et al		I			0.004776658266103474	0	1	0	good	good	good	good	good		false	Ropp,S.L., Meyer,H., Frace,A.M., Sammons,S.A., Govil,D., Obsborne,J.D., Bing,C., Li,Y., Knight,J.C., Loparev,V.N., Taubenberger,J.K., Tsai,M.M., Kolodziejek,J., Nowotny,N., Esposito,J.J.	
CS064584	CS064584.1	CS064584							2005-04-20		Charrel et al																Charrel,R., La Scola,B., Raoult,D.	
CS064630	CS064630.1	CS064630							2005-04-20		Charrel et al																Charrel,R., La Scola,B., Raoult,D.	
CS064631	CS064631.1	CS064631							2005-04-20		Charrel et al																Charrel,R., La Scola,B., Raoult,D.	
CS064649	CS064649.1	CS064649							2005-04-20		Charrel et al																Charrel,R., La Scola,B., Raoult,D.	
CS106430	CS106430.1	CS106430							2005-06-10		Szalay et al																Szalay,A.A., Timiryasova,T., Yu,Y.A., Zhang,Q.	
DI408731	DI408731.1	DI408731							2014-11-20		Cobb et al																Cobb,B.	
DM466410	DM466410.1	DM466410							2010-01-21		Shimamura et al																Shimamura,K., Oshi,W., Nagashima,K.	
